Timestamp,Seen GameObject,Seen Object Coordinates
10.55.12.720,N/A,N/A
10.55.12.734,Baseplate,0 | -0.5 | 0
10.55.12.748,Baseplate,0 | -0.5 | 0
10.55.12.761,N/A,N/A
10.55.12.776,Baseplate,0 | -0.5 | 0
10.55.12.789,Baseplate,0 | -0.5 | 0
10.55.12.804,Baseplate,0 | -0.5 | 0
10.55.12.817,N/A,N/A
10.55.12.831,Baseplate,0 | -0.5 | 0
10.55.12.845,N/A,N/A
10.55.12.859,Baseplate,0 | -0.5 | 0
10.55.12.873,Baseplate,0 | -0.5 | 0
10.55.12.887,Baseplate,0 | -0.5 | 0
10.55.12.901,N/A,N/A
10.55.12.915,Baseplate,0 | -0.5 | 0
10.55.12.929,Baseplate,0 | -0.5 | 0
10.55.12.944,Baseplate,0 | -0.5 | 0
10.55.12.957,N/A,N/A
10.55.12.970,Baseplate,0 | -0.5 | 0
10.55.12.983,N/A,N/A
10.55.12.998,Baseplate,0 | -0.5 | 0
10.55.13.012,Baseplate,0 | -0.5 | 0
10.55.13.026,Baseplate,0 | -0.5 | 0
10.55.13.040,N/A,N/A
10.55.13.054,Baseplate,0 | -0.5 | 0
10.55.13.068,Baseplate,0 | -0.5 | 0
10.55.13.081,N/A,N/A
10.55.13.096,Baseplate,0 | -0.5 | 0
10.55.13.110,Baseplate,0 | -0.5 | 0
10.55.13.123,N/A,N/A
10.55.13.138,Baseplate,0 | -0.5 | 0
10.55.13.151,Baseplate,0 | -0.5 | 0
10.55.13.165,N/A,N/A
10.55.13.179,Baseplate,0 | -0.5 | 0
10.55.13.194,Baseplate,0 | -0.5 | 0
10.55.13.207,Baseplate,0 | -0.5 | 0
10.55.13.221,N/A,N/A
10.55.13.235,Baseplate,0 | -0.5 | 0
10.55.13.249,Baseplate,0 | -0.5 | 0
10.55.13.263,N/A,N/A
10.55.13.277,Cube (4),-18.78 | -0.25 | 0
10.55.13.290,Cube (1),-12.66 | -0.25 | 4
10.55.13.305,N/A,N/A
10.55.13.319,Baseplate,0 | -0.5 | 0
10.55.13.332,Baseplate,0 | -0.5 | 0
10.55.13.347,Baseplate,0 | -0.5 | 0
10.55.13.361,N/A,N/A
10.55.13.375,Baseplate,0 | -0.5 | 0
10.55.13.388,Baseplate,0 | -0.5 | 0
10.55.13.402,N/A,N/A
10.55.13.416,Baseplate,0 | -0.5 | 0
10.55.13.431,Baseplate,0 | -0.5 | 0
10.55.13.444,N/A,N/A
10.55.13.458,N/A,N/A
10.55.13.473,N/A,N/A
10.55.13.486,N/A,N/A
10.55.13.499,N/A,N/A
10.55.13.513,N/A,N/A
10.55.13.527,N/A,N/A
10.55.13.541,N/A,N/A
10.55.13.556,N/A,N/A
10.55.13.570,N/A,N/A
10.55.13.583,N/A,N/A
10.55.13.598,N/A,N/A
10.55.13.611,N/A,N/A
10.55.13.625,N/A,N/A
10.55.13.640,N/A,N/A
10.55.13.654,N/A,N/A
10.55.13.668,N/A,N/A
10.55.13.681,N/A,N/A
10.55.13.695,N/A,N/A
10.55.13.710,N/A,N/A
10.55.13.723,N/A,N/A
10.55.13.737,N/A,N/A
10.55.13.751,N/A,N/A
10.55.13.766,N/A,N/A
10.55.13.779,N/A,N/A
10.55.13.792,N/A,N/A
10.55.13.807,N/A,N/A
10.55.13.821,N/A,N/A
10.55.13.834,N/A,N/A
10.55.13.849,N/A,N/A
10.55.13.862,N/A,N/A
10.55.13.877,N/A,N/A
10.55.13.890,N/A,N/A
10.55.13.904,N/A,N/A
10.55.13.918,N/A,N/A
10.55.13.932,N/A,N/A
10.55.13.945,N/A,N/A
10.55.13.959,N/A,N/A
10.55.13.974,N/A,N/A
10.55.13.987,N/A,N/A
10.55.14.001,N/A,N/A
10.55.14.015,N/A,N/A
10.55.14.029,N/A,N/A
10.55.14.043,N/A,N/A
10.55.14.057,N/A,N/A
10.55.14.071,N/A,N/A
10.55.14.085,N/A,N/A
10.55.14.100,N/A,N/A
10.55.14.113,N/A,N/A
10.55.14.127,N/A,N/A
10.55.14.140,N/A,N/A
10.55.14.155,N/A,N/A
10.55.14.169,N/A,N/A
10.55.14.182,N/A,N/A
10.55.14.196,N/A,N/A
10.55.14.211,N/A,N/A
10.55.14.225,N/A,N/A
10.55.14.238,N/A,N/A
10.55.14.252,N/A,N/A
10.55.14.266,N/A,N/A
10.55.14.280,N/A,N/A
10.55.14.294,N/A,N/A
10.55.14.308,N/A,N/A
10.55.14.322,N/A,N/A
10.55.14.335,N/A,N/A
10.55.14.350,N/A,N/A
10.55.14.364,N/A,N/A
10.55.14.377,N/A,N/A
10.55.14.391,N/A,N/A
10.55.14.405,N/A,N/A
10.55.14.419,N/A,N/A
10.55.14.433,N/A,N/A
10.55.14.447,N/A,N/A
10.55.14.461,N/A,N/A
10.55.14.475,N/A,N/A
10.55.14.490,N/A,N/A
10.55.14.503,N/A,N/A
10.55.14.517,N/A,N/A
10.55.14.532,N/A,N/A
10.55.14.544,N/A,N/A
10.55.14.559,N/A,N/A
10.55.14.573,N/A,N/A
10.55.14.587,N/A,N/A
10.55.14.600,N/A,N/A
10.55.14.615,N/A,N/A
10.55.14.629,N/A,N/A
10.55.14.643,N/A,N/A
10.55.14.657,N/A,N/A
10.55.14.670,N/A,N/A
10.55.14.685,N/A,N/A
10.55.14.698,N/A,N/A
10.55.14.713,N/A,N/A
10.55.14.727,N/A,N/A
10.55.14.740,N/A,N/A
10.55.14.754,N/A,N/A
10.55.14.772,N/A,N/A
10.55.14.783,N/A,N/A
10.55.14.795,N/A,N/A
10.55.14.809,N/A,N/A
10.55.14.823,N/A,N/A
10.55.14.837,N/A,N/A
10.55.14.852,N/A,N/A
10.55.14.865,N/A,N/A
10.55.14.879,N/A,N/A
10.55.14.893,N/A,N/A
10.55.14.907,N/A,N/A
10.55.14.922,N/A,N/A
10.55.14.936,N/A,N/A
10.55.14.949,N/A,N/A
10.55.14.963,N/A,N/A
10.55.14.977,N/A,N/A
10.55.14.990,N/A,N/A
10.55.15.004,N/A,N/A
10.55.15.018,Baseplate,0 | -0.5 | 0
10.55.15.033,Baseplate,0 | -0.5 | 0
10.55.15.046,N/A,N/A
10.55.15.061,Baseplate,0 | -0.5 | 0
10.55.15.075,Baseplate,0 | -0.5 | 0
10.55.15.089,Baseplate,0 | -0.5 | 0
10.55.15.102,N/A,N/A
10.55.15.117,Baseplate,0 | -0.5 | 0
10.55.15.130,Baseplate,0 | -0.5 | 0
10.55.15.144,N/A,N/A
10.55.15.158,Baseplate,0 | -0.5 | 0
10.55.15.171,Baseplate,0 | -0.5 | 0
10.55.15.185,N/A,N/A
10.55.15.200,Baseplate,0 | -0.5 | 0
10.55.15.214,Baseplate,0 | -0.5 | 0
10.55.15.228,ForwardMarker,-14.50161 | 0.8 | 1.192093E-07
10.55.15.242,N/A,N/A
10.55.15.255,Baseplate,0 | -0.5 | 0
10.55.15.270,Baseplate,0 | -0.5 | 0
10.55.15.283,N/A,N/A
10.55.15.297,Baseplate,0 | -0.5 | 0
10.55.15.311,Baseplate,0 | -0.5 | 0
10.55.15.325,N/A,N/A
10.55.15.339,Baseplate,0 | -0.5 | 0
10.55.15.354,Baseplate,0 | -0.5 | 0
10.55.15.367,Baseplate,0 | -0.5 | 0
10.55.15.381,N/A,N/A
10.55.15.395,Baseplate,0 | -0.5 | 0
10.55.15.409,Baseplate,0 | -0.5 | 0
10.55.15.423,N/A,N/A
10.55.15.437,Baseplate,0 | -0.5 | 0
10.55.15.451,Baseplate,0 | -0.5 | 0
10.55.15.464,N/A,N/A
10.55.15.479,Baseplate,0 | -0.5 | 0
10.55.15.493,Baseplate,0 | -0.5 | 0
10.55.15.506,N/A,N/A
10.55.15.521,Baseplate,0 | -0.5 | 0
10.55.15.534,Baseplate,0 | -0.5 | 0
10.55.15.548,Baseplate,0 | -0.5 | 0
10.55.15.562,N/A,N/A
10.55.15.576,Baseplate,0 | -0.5 | 0
10.55.15.590,Baseplate,0 | -0.5 | 0
10.55.15.604,N/A,N/A
10.55.15.618,Baseplate,0 | -0.5 | 0
10.55.15.631,Baseplate,0 | -0.5 | 0
10.55.15.645,N/A,N/A
10.55.15.660,Baseplate,0 | -0.5 | 0
10.55.15.674,Baseplate,0 | -0.5 | 0
10.55.15.687,N/A,N/A
10.55.15.702,Baseplate,0 | -0.5 | 0
10.55.15.715,Baseplate,0 | -0.5 | 0
10.55.15.730,Baseplate,0 | -0.5 | 0
10.55.15.743,N/A,N/A
10.55.15.757,Baseplate,0 | -0.5 | 0
10.55.15.771,Baseplate,0 | -0.5 | 0
10.55.15.785,N/A,N/A
10.55.15.799,Baseplate,0 | -0.5 | 0
10.55.15.813,Baseplate,0 | -0.5 | 0
10.55.15.827,N/A,N/A
10.55.15.841,Baseplate,0 | -0.5 | 0
10.55.15.855,Baseplate,0 | -0.5 | 0
10.55.15.869,Baseplate,0 | -0.5 | 0
10.55.15.883,N/A,N/A
10.55.15.897,Baseplate,0 | -0.5 | 0
10.55.15.911,Baseplate,0 | -0.5 | 0
10.55.15.925,N/A,N/A
10.55.15.938,Baseplate,0 | -0.5 | 0
10.55.15.952,Baseplate,0 | -0.5 | 0
10.55.15.965,N/A,N/A
10.55.15.980,Baseplate,0 | -0.5 | 0
10.55.15.994,Baseplate,0 | -0.5 | 0
10.55.16.007,Baseplate,0 | -0.5 | 0
10.55.16.022,N/A,N/A
10.55.16.036,Baseplate,0 | -0.5 | 0
10.55.16.050,Baseplate,0 | -0.5 | 0
10.55.16.064,N/A,N/A
10.55.16.077,Baseplate,0 | -0.5 | 0
10.55.16.092,Baseplate,0 | -0.5 | 0
10.55.16.106,N/A,N/A
10.55.16.119,Baseplate,0 | -0.5 | 0
10.55.16.133,Baseplate,0 | -0.5 | 0
10.55.16.147,N/A,N/A
10.55.16.161,Baseplate,0 | -0.5 | 0
10.55.16.175,Baseplate,0 | -0.5 | 0
10.55.16.189,Baseplate,0 | -0.5 | 0
10.55.16.203,N/A,N/A
10.55.16.217,Baseplate,0 | -0.5 | 0
10.55.16.231,Cube (2),1.34 | -0.25 | -8
10.55.16.245,N/A,N/A
10.55.16.258,Cube (2),1.34 | -0.25 | -8
10.55.16.273,Cube (2),1.34 | -0.25 | -8
10.55.16.286,N/A,N/A
10.55.16.300,Cube (2),1.34 | -0.25 | -8
10.55.16.314,Cube (2),1.34 | -0.25 | -8
10.55.16.328,Cube (2),1.34 | -0.25 | -8
10.55.16.342,N/A,N/A
10.55.16.356,Cube (2),1.34 | -0.25 | -8
10.55.16.370,Cube (2),1.34 | -0.25 | -8
10.55.16.384,N/A,N/A
10.55.16.397,Cube (2),1.34 | -0.25 | -8
10.55.16.411,Cube (2),1.34 | -0.25 | -8
10.55.16.425,N/A,N/A
10.55.16.440,Cube (5),7 | -0.25 | -4
10.55.16.453,Cube (5),7 | -0.25 | -4
10.55.16.468,N/A,N/A
10.55.16.481,Cube (5),7 | -0.25 | -4
10.55.16.495,Cube (5),7 | -0.25 | -4
10.55.16.509,Cube (5),7 | -0.25 | -4
10.55.16.523,N/A,N/A
10.55.16.537,Cube (5),7 | -0.25 | -4
10.55.16.551,Cube (5),7 | -0.25 | -4
10.55.16.565,N/A,N/A
10.55.16.579,Cube (5),7 | -0.25 | -4
10.55.16.593,Cube (5),7 | -0.25 | -4
10.55.16.607,N/A,N/A
10.55.16.621,Cube (5),7 | -0.25 | -4
10.55.16.635,Cube (5),7 | -0.25 | -4
10.55.16.649,Cube (5),7 | -0.25 | -4
10.55.16.663,N/A,N/A
10.55.16.676,Cube (5),7 | -0.25 | -4
10.55.16.691,Cube (5),7 | -0.25 | -4
10.55.16.704,N/A,N/A
10.55.16.718,Cube (5),7 | -0.25 | -4
10.55.16.733,Cube (5),7 | -0.25 | -4
10.55.16.746,N/A,N/A
10.55.16.760,Cube (5),7 | -0.25 | -4
10.55.16.773,Cube (5),7 | -0.25 | -4
10.55.16.787,N/A,N/A
10.55.16.802,Cube (5),7 | -0.25 | -4
10.55.16.816,Cube (5),7 | -0.25 | -4
10.55.16.830,Cube (5),7 | -0.25 | -4
10.55.16.844,N/A,N/A
10.55.16.857,Cube (5),7 | -0.25 | -4
10.55.16.871,Cube (5),7 | -0.25 | -4
10.55.16.885,N/A,N/A
10.55.16.899,Cube (5),7 | -0.25 | -4
10.55.16.914,Cube (5),7 | -0.25 | -4
10.55.16.927,N/A,N/A
10.55.16.942,Cube (5),7 | -0.25 | -4
10.55.16.955,Cube (5),7 | -0.25 | -4
10.55.16.968,Cube (5),7 | -0.25 | -4
10.55.16.982,N/A,N/A
10.55.16.997,Cube (2),1.34 | -0.25 | -8
10.55.17.010,Baseplate,0 | -0.5 | 0
10.55.17.025,N/A,N/A
10.55.17.039,Baseplate,0 | -0.5 | 0
10.55.17.052,Baseplate,0 | -0.5 | 0
10.55.17.066,N/A,N/A
10.55.17.080,Baseplate,0 | -0.5 | 0
10.55.17.094,Machine Gun(Clone),0.06176949 | 1.192093E-07 | -4.955763
10.55.17.109,Machine Gun(Clone),0.06176949 | 1.192093E-07 | -4.955763
10.55.17.122,N/A,N/A
10.55.17.136,Cube (3),-2.66 | -0.25 | 0
10.55.17.150,Baseplate,0 | -0.5 | 0
10.55.17.164,N/A,N/A
10.55.17.178,Baseplate,0 | -0.5 | 0
10.55.17.191,Baseplate,0 | -0.5 | 0
10.55.17.205,N/A,N/A
10.55.17.220,Baseplate,0 | -0.5 | 0
10.55.17.234,Baseplate,0 | -0.5 | 0
10.55.17.247,Baseplate,0 | -0.5 | 0
10.55.17.261,N/A,N/A
10.55.17.275,Baseplate,0 | -0.5 | 0
10.55.17.289,Baseplate,0 | -0.5 | 0
10.55.17.303,N/A,N/A
10.55.17.317,Cube (4),-18.78 | -0.25 | 0
10.55.17.331,Cube (4),-18.78 | -0.25 | 0
10.55.17.345,N/A,N/A
10.55.17.359,Cube (4),-18.78 | -0.25 | 0
10.55.17.373,BasicEnemy-Skelly(Clone),-16.9559 | 0.8 | 0
10.55.17.387,N/A,N/A
10.55.17.400,BasicEnemy-Skelly(Clone),-16.90672 | 0.8 | 0
10.55.17.414,BasicEnemy-Skelly(Clone),-18.58812 | 0.8 | 0
10.55.17.428,BasicEnemy-Skelly(Clone),-18.56517 | 0.8 | 0
10.55.17.443,N/A,N/A
10.55.17.457,BasicEnemy-Skelly(Clone),-18.51726 | 0.8 | 0
10.55.17.471,BasicEnemy-Skelly(Clone),-18.49248 | 0.8 | 0
10.55.17.484,N/A,N/A
10.55.17.498,BasicEnemy-Skelly(Clone),-18.44645 | 0.8 | 0
10.55.17.512,Cube (4),-18.78 | -0.25 | 0
10.55.17.525,N/A,N/A
10.55.17.540,Cube (4),-18.78 | -0.25 | 0
10.55.17.554,Cube (4),-18.78 | -0.25 | 0
10.55.17.568,Start,-25 | 2 | 0
10.55.17.582,N/A,N/A
10.55.17.595,Cube (4),-18.78 | -0.25 | 0
10.55.17.610,Cube (4),-18.78 | -0.25 | 0
10.55.17.624,N/A,N/A
10.55.17.638,Cube (4),-18.78 | -0.25 | 0
10.55.17.652,Start,-25 | 2 | 0
10.55.17.665,N/A,N/A
10.55.17.679,Start,-25 | 2 | 0
10.55.17.693,Start,-25 | 2 | 0
10.55.17.707,Start,-25 | 2 | 0
10.55.17.721,N/A,N/A
10.55.17.735,Start,-25 | 2 | 0
10.55.17.749,Start,-25 | 2 | 0
10.55.17.762,N/A,N/A
10.55.17.776,Start,-25 | 2 | 0
10.55.17.791,Start,-25 | 2 | 0
10.55.17.804,N/A,N/A
10.55.17.818,Start,-25 | 2 | 0
10.55.17.833,Start,-25 | 2 | 0
10.55.17.846,N/A,N/A
10.55.17.860,Start,-25 | 2 | 0
10.55.17.874,Start,-25 | 2 | 0
10.55.17.888,Start,-25 | 2 | 0
10.55.17.901,N/A,N/A
10.55.17.916,Start,-25 | 2 | 0
10.55.17.930,Start,-25 | 2 | 0
10.55.17.944,N/A,N/A
10.55.17.957,Start,-25 | 2 | 0
10.55.17.972,Start,-25 | 2 | 0
10.55.17.985,N/A,N/A
10.55.17.999,Start,-25 | 2 | 0
10.55.18.013,Start,-25 | 2 | 0
10.55.18.027,N/A,N/A
10.55.18.041,Start,-25 | 2 | 0
10.55.18.055,Start,-25 | 2 | 0
10.55.18.069,Start,-25 | 2 | 0
10.55.18.082,N/A,N/A
10.55.18.096,Start,-25 | 2 | 0
10.55.18.110,Start,-25 | 2 | 0
10.55.18.124,N/A,N/A
10.55.18.138,Cube (4),-18.78 | -0.25 | 0
10.55.18.152,Cube (4),-18.78 | -0.25 | 0
10.55.18.166,N/A,N/A
10.55.18.181,BasicEnemy-Skelly(Clone),-17.28705 | 0.8 | 0
10.55.18.194,BasicEnemy-Skelly(Clone),-17.26335 | 0.8 | 0
10.55.18.208,BasicEnemy-Skelly(Clone),-15.53514 | 0.8 | 0
10.55.18.222,N/A,N/A
10.55.18.236,Cube (4),-18.78 | -0.25 | 0
10.55.18.250,Baseplate,0 | -0.5 | 0
10.55.18.263,N/A,N/A
10.55.18.277,Baseplate,0 | -0.5 | 0
10.55.18.291,Baseplate,0 | -0.5 | 0
10.55.18.305,N/A,N/A
10.55.18.319,Baseplate,0 | -0.5 | 0
10.55.18.333,Baseplate,0 | -0.5 | 0
10.55.18.347,N/A,N/A
10.55.18.361,N/A,N/A
10.55.18.375,N/A,N/A
10.55.18.388,N/A,N/A
10.55.18.402,N/A,N/A
10.55.18.417,N/A,N/A
10.55.18.430,N/A,N/A
10.55.18.444,N/A,N/A
10.55.18.459,N/A,N/A
10.55.18.472,N/A,N/A
10.55.18.486,N/A,N/A
10.55.18.500,N/A,N/A
10.55.18.514,N/A,N/A
10.55.18.528,N/A,N/A
10.55.18.542,N/A,N/A
10.55.18.555,N/A,N/A
10.55.18.570,N/A,N/A
10.55.18.584,N/A,N/A
10.55.18.598,N/A,N/A
10.55.18.612,N/A,N/A
10.55.18.625,N/A,N/A
10.55.18.640,N/A,N/A
10.55.18.654,N/A,N/A
10.55.18.668,N/A,N/A
10.55.18.681,N/A,N/A
10.55.18.696,N/A,N/A
10.55.18.709,N/A,N/A
10.55.18.723,N/A,N/A
10.55.18.737,N/A,N/A
10.55.18.751,N/A,N/A
10.55.18.765,N/A,N/A
10.55.18.779,N/A,N/A
10.55.18.792,N/A,N/A
10.55.18.807,N/A,N/A
10.55.18.821,N/A,N/A
10.55.18.835,N/A,N/A
10.55.18.848,N/A,N/A
10.55.18.862,N/A,N/A
10.55.18.876,N/A,N/A
10.55.18.891,N/A,N/A
10.55.18.904,N/A,N/A
10.55.18.919,N/A,N/A
10.55.18.932,N/A,N/A
10.55.18.946,N/A,N/A
10.55.18.960,N/A,N/A
10.55.18.974,N/A,N/A
10.55.18.988,N/A,N/A
10.55.19.001,N/A,N/A
10.55.19.015,N/A,N/A
10.55.19.029,N/A,N/A
10.55.19.043,N/A,N/A
10.55.19.057,N/A,N/A
10.55.19.071,N/A,N/A
10.55.19.085,N/A,N/A
10.55.19.099,N/A,N/A
10.55.19.113,N/A,N/A
10.55.19.127,N/A,N/A
10.55.19.141,N/A,N/A
10.55.19.155,N/A,N/A
10.55.19.169,N/A,N/A
10.55.19.182,N/A,N/A
10.55.19.196,N/A,N/A
10.55.19.211,N/A,N/A
10.55.19.224,N/A,N/A
10.55.19.239,N/A,N/A
10.55.19.253,N/A,N/A
10.55.19.266,N/A,N/A
10.55.19.280,N/A,N/A
10.55.19.294,N/A,N/A
10.55.19.308,N/A,N/A
10.55.19.322,N/A,N/A
10.55.19.342,N/A,N/A
10.55.19.351,N/A,N/A
10.55.19.364,N/A,N/A
10.55.19.378,N/A,N/A
10.55.19.393,N/A,N/A
10.55.19.406,N/A,N/A
10.55.19.421,N/A,N/A
10.55.19.434,N/A,N/A
10.55.19.448,N/A,N/A
10.55.19.462,N/A,N/A
10.55.19.475,N/A,N/A
10.55.19.489,N/A,N/A
10.55.19.503,N/A,N/A
10.55.19.517,N/A,N/A
10.55.19.531,N/A,N/A
10.55.19.545,N/A,N/A
10.55.19.559,N/A,N/A
10.55.19.572,N/A,N/A
10.55.19.586,N/A,N/A
10.55.19.600,N/A,N/A
10.55.19.614,N/A,N/A
10.55.19.628,N/A,N/A
10.55.19.643,N/A,N/A
10.55.19.656,N/A,N/A
10.55.19.670,N/A,N/A
10.55.19.692,N/A,N/A
10.55.19.712,N/A,N/A
10.55.19.726,N/A,N/A
10.55.19.741,N/A,N/A
10.55.19.754,N/A,N/A
10.55.19.768,N/A,N/A
10.55.19.781,N/A,N/A
10.55.19.795,N/A,N/A
10.55.19.809,N/A,N/A
10.55.19.822,N/A,N/A
10.55.19.836,N/A,N/A
10.55.19.850,N/A,N/A
10.55.19.864,N/A,N/A
10.55.19.878,N/A,N/A
10.55.19.892,N/A,N/A
10.55.19.905,N/A,N/A
10.55.19.920,N/A,N/A
10.55.19.934,N/A,N/A
10.55.19.948,N/A,N/A
10.55.19.961,N/A,N/A
10.55.19.975,N/A,N/A
10.55.19.989,N/A,N/A
10.55.20.003,N/A,N/A
10.55.20.017,N/A,N/A
10.55.20.031,N/A,N/A
10.55.20.045,N/A,N/A
10.55.20.059,N/A,N/A
10.55.20.073,N/A,N/A
10.55.20.086,N/A,N/A
10.55.20.101,N/A,N/A
10.55.20.115,N/A,N/A
10.55.20.128,N/A,N/A
10.55.20.142,N/A,N/A
10.55.20.157,N/A,N/A
10.55.20.170,N/A,N/A
10.55.20.184,N/A,N/A
10.55.20.198,N/A,N/A
10.55.20.212,N/A,N/A
10.55.20.225,N/A,N/A
10.55.20.239,N/A,N/A
10.55.20.254,N/A,N/A
10.55.20.268,N/A,N/A
10.55.20.281,N/A,N/A
10.55.20.296,N/A,N/A
10.55.20.310,N/A,N/A
10.55.20.323,N/A,N/A
10.55.20.337,N/A,N/A
10.55.20.352,N/A,N/A
10.55.20.365,N/A,N/A
10.55.20.379,N/A,N/A
10.55.20.393,N/A,N/A
10.55.20.406,N/A,N/A
10.55.20.421,N/A,N/A
10.55.20.435,N/A,N/A
10.55.20.449,N/A,N/A
10.55.20.463,N/A,N/A
10.55.20.477,N/A,N/A
10.55.20.491,N/A,N/A
10.55.20.504,N/A,N/A
10.55.20.519,N/A,N/A
10.55.20.532,N/A,N/A
10.55.20.546,N/A,N/A
10.55.20.560,N/A,N/A
10.55.20.575,N/A,N/A
10.55.20.589,N/A,N/A
10.55.20.601,N/A,N/A
10.55.20.616,N/A,N/A
10.55.20.630,N/A,N/A
10.55.20.644,N/A,N/A
10.55.20.657,N/A,N/A
10.55.20.672,N/A,N/A
10.55.20.685,N/A,N/A
10.55.20.700,N/A,N/A
10.55.20.714,N/A,N/A
10.55.20.727,N/A,N/A
10.55.20.741,N/A,N/A
10.55.20.755,N/A,N/A
10.55.20.770,N/A,N/A
10.55.20.783,N/A,N/A
10.55.20.797,N/A,N/A
10.55.20.811,N/A,N/A
10.55.20.824,N/A,N/A
10.55.20.838,N/A,N/A
10.55.20.852,N/A,N/A
10.55.20.866,N/A,N/A
10.55.20.880,N/A,N/A
10.55.20.894,N/A,N/A
10.55.20.908,N/A,N/A
10.55.20.922,N/A,N/A
10.55.20.936,N/A,N/A
10.55.20.950,N/A,N/A
10.55.20.964,N/A,N/A
10.55.20.977,N/A,N/A
10.55.20.991,N/A,N/A
10.55.21.005,N/A,N/A
10.55.21.019,N/A,N/A
10.55.21.033,N/A,N/A
10.55.21.047,N/A,N/A
10.55.21.061,N/A,N/A
10.55.21.076,N/A,N/A
10.55.21.089,N/A,N/A
10.55.21.103,N/A,N/A
10.55.21.117,N/A,N/A
10.55.21.131,N/A,N/A
10.55.21.145,N/A,N/A
10.55.21.159,N/A,N/A
10.55.21.173,N/A,N/A
10.55.21.186,N/A,N/A
10.55.21.201,N/A,N/A
10.55.21.214,N/A,N/A
10.55.21.228,N/A,N/A
10.55.21.242,N/A,N/A
10.55.21.256,N/A,N/A
10.55.21.271,N/A,N/A
10.55.21.283,N/A,N/A
10.55.21.298,N/A,N/A
10.55.21.313,N/A,N/A
10.55.21.326,N/A,N/A
10.55.21.341,N/A,N/A
10.55.21.354,N/A,N/A
10.55.21.368,N/A,N/A
10.55.21.382,N/A,N/A
10.55.21.395,N/A,N/A
10.55.21.410,N/A,N/A
10.55.21.423,N/A,N/A
10.55.21.438,N/A,N/A
10.55.21.452,N/A,N/A
10.55.21.465,N/A,N/A
10.55.21.480,N/A,N/A
10.55.21.493,N/A,N/A
10.55.21.507,N/A,N/A
10.55.21.521,N/A,N/A
10.55.21.535,N/A,N/A
10.55.21.550,N/A,N/A
10.55.21.563,N/A,N/A
10.55.21.577,N/A,N/A
10.55.21.591,N/A,N/A
10.55.21.605,N/A,N/A
10.55.21.618,N/A,N/A
10.55.21.633,N/A,N/A
10.55.21.646,N/A,N/A
10.55.21.660,N/A,N/A
10.55.21.674,N/A,N/A
10.55.21.688,N/A,N/A
10.55.21.716,N/A,N/A
10.55.21.730,N/A,N/A
10.55.21.743,N/A,N/A
10.55.21.757,N/A,N/A
10.55.21.772,N/A,N/A
10.55.21.785,N/A,N/A
10.55.21.800,N/A,N/A
10.55.21.813,N/A,N/A
10.55.21.826,N/A,N/A
10.55.21.841,N/A,N/A
10.55.21.855,N/A,N/A
10.55.21.869,N/A,N/A
10.55.21.882,N/A,N/A
10.55.21.897,N/A,N/A
10.55.21.927,N/A,N/A
10.55.21.939,N/A,N/A
10.55.21.957,N/A,N/A
10.55.21.969,N/A,N/A
10.55.21.984,N/A,N/A
10.55.21.997,N/A,N/A
10.55.22.012,N/A,N/A
10.55.22.429,N/A,N/A
